ORGANISM,BIRTH,DEATH,POPULATION
eagle,1975,1977,impacted
eagle,1966,1967,impacted
eagle,1913,1917,impacted
eagle,1985,1999,impacted
eagle,1950,1957,impacted
eagle,1973,1977,impacted
eagle,1938,1939,impacted
eagle,1964,1968,impacted
eagle,1967,1968,impacted
eagle,1931,1935,impacted
eagle,1908,1909,impacted
eagle,1979,1980,impacted
eagle,1961,1969,impacted
eagle,1952,1968,impacted
eagle,1982,1994,impacted
eagle,1920,1923,impacted
eagle,1946,1952,impacted
eagle,1915,1919,impacted
eagle,1919,1934,impacted
eagle,1932,1934,impacted
eagle,1977,1980,impacted
eagle,1933,1952,impacted
eagle,1977,1981,impacted
eagle,1973,1974,impacted
eagle,1974,1983,impacted
eagle,1942,1945,impacted
eagle,1917,1918,impacted
eagle,1945,1946,impacted
eagle,1902,1904,impacted
eagle,1910,1913,impacted
eagle,1971,1990,impacted
eagle,1959,1968,impacted
eagle,1943,1944,impacted
eagle,1934,1935,impacted
eagle,1948,1955,impacted
eagle,1954,1957,impacted
eagle,1984,1985,impacted
eagle,1954,1955,impacted
eagle,1931,1947,impacted
eagle,1924,1933,impacted
eagle,1963,1964,impacted
eagle,1901,1907,impacted
eagle,1905,1911,impacted
eagle,1916,1926,impacted
eagle,1941,1945,impacted
eagle,1902,1919,impacted
eagle,1987,1992,impacted
eagle,1932,1935,impacted
eagle,1946,1947,impacted
eagle,1946,1947,impacted
eagle,1972,1993,impacted
eagle,1971,1973,impacted
eagle,1912,1914,impacted
eagle,1976,1977,impacted
eagle,1950,1952,impacted
eagle,1973,1981,impacted
eagle,1971,1972,impacted
eagle,1973,1976,impacted
eagle,1956,1958,impacted
eagle,1930,1931,impacted
eagle,1984,1986,impacted
eagle,1983,1985,impacted
eagle,1916,1919,impacted
eagle,1962,1978,impacted
eagle,1972,1975,impacted
eagle,1925,1926,impacted
eagle,1984,1994,impacted
eagle,1911,1912,impacted
eagle,1955,1960,impacted
eagle,1911,1912,impacted
eagle,1986,1987,impacted
eagle,1979,1980,impacted
eagle,1954,1955,impacted
eagle,1970,1971,impacted
eagle,1953,1964,impacted
eagle,1959,1966,impacted
eagle,1920,1923,impacted
eagle,1945,1946,impacted
eagle,1979,1981,impacted
eagle,1934,1939,impacted
eagle,1919,1923,impacted
eagle,1903,1907,impacted
eagle,1978,1979,impacted
eagle,1975,1976,impacted
eagle,1926,1941,impacted
eagle,1931,1936,impacted
eagle,1940,1947,impacted
eagle,1905,1906,impacted
eagle,1979,1983,impacted
eagle,1963,1964,impacted
eagle,1952,1953,impacted
eagle,1909,1910,impacted
eagle,1919,1922,impacted
eagle,1902,1911,impacted
eagle,1925,1926,impacted
eagle,1964,1967,impacted
eagle,1912,1915,impacted
eagle,1949,1952,impacted
eagle,1968,1972,impacted
eagle,1942,1948,impacted
eagle,1913,1925,impacted
eagle,1970,1975,impacted
eagle,1946,1947,impacted
eagle,1949,1951,impacted
eagle,1977,1978,impacted
eagle,1913,1918,impacted
eagle,1974,1995,impacted
eagle,1981,1984,impacted
eagle,1975,1986,impacted
eagle,1945,1947,impacted
eagle,1939,1943,impacted
eagle,1926,1947,impacted
eagle,1973,1975,impacted
eagle,1972,1980,impacted
eagle,1914,1915,impacted
eagle,1931,1934,impacted
eagle,1910,1921,impacted
eagle,1982,1986,impacted
eagle,1958,1960,impacted
eagle,1970,1972,impacted
eagle,1961,1964,impacted
eagle,1910,1911,impacted
eagle,1960,1961,impacted
eagle,1916,1917,impacted
eagle,1912,1914,impacted
eagle,1965,1966,impacted
eagle,1958,1959,impacted
eagle,1946,1949,impacted
eagle,1901,1902,impacted
eagle,1942,1943,impacted
eagle,1965,1966,impacted
eagle,1981,1985,impacted
eagle,1940,1941,impacted
eagle,1929,1930,impacted
eagle,1917,1920,impacted
eagle,1908,1915,impacted
eagle,1957,1960,impacted
eagle,1959,1963,impacted
eagle,1950,1951,impacted
eagle,1986,1987,impacted
eagle,1971,1972,impacted
eagle,1909,1919,impacted
eagle,1916,1920,impacted
eagle,1917,1921,impacted
eagle,1942,1943,impacted
eagle,1987,1988,impacted
eagle,1927,1938,impacted
eagle,1964,1965,impacted
eagle,1960,1964,impacted
eagle,1962,1963,impacted
eagle,1905,1909,impacted
eagle,1982,1985,impacted
eagle,1977,1981,impacted
eagle,1937,1943,impacted
eagle,1987,1988,impacted
eagle,1932,1943,impacted
eagle,1908,1909,impacted
eagle,1941,1964,impacted
eagle,1932,1939,impacted
eagle,1921,1940,impacted
eagle,1933,1934,impacted
eagle,1928,1931,impacted
eagle,1984,1985,impacted
eagle,1949,1951,impacted
eagle,1937,1940,impacted
eagle,1945,1946,impacted
eagle,1983,1984,impacted
eagle,1905,1908,impacted
eagle,1929,1930,impacted
eagle,1921,1922,impacted
eagle,1962,1982,impacted
eagle,1968,1971,impacted
eagle,1953,1956,impacted
eagle,1987,1992,impacted
eagle,1920,1921,impacted
eagle,1901,1902,impacted
eagle,1908,1909,impacted
eagle,1912,1916,impacted
eagle,1906,1909,impacted
eagle,1959,1960,impacted
eagle,1950,1951,impacted
eagle,1942,1945,impacted
eagle,1985,1986,impacted
eagle,1951,1953,impacted
eagle,1952,1954,impacted
eagle,1906,1909,impacted
eagle,1911,1932,impacted
eagle,1908,1910,impacted
eagle,1947,1949,impacted
eagle,1901,1902,impacted
eagle,1954,1957,impacted
eagle,1962,1963,impacted
eagle,1907,1908,impacted
eagle,1927,1932,impacted
eagle,1932,1946,impacted
eagle,1963,1971,impacted
eagle,1972,1974,impacted
eagle,1962,1963,impacted
eagle,1980,1985,impacted
eagle,1914,1915,impacted
eagle,1928,1948,impacted
eagle,1942,1945,impacted
eagle,1903,1911,impacted
eagle,1940,1943,impacted
eagle,1969,1976,impacted
eagle,1953,1960,impacted
eagle,1952,1954,impacted
eagle,1941,1942,impacted
eagle,1981,1982,impacted
eagle,1949,1953,impacted
eagle,1921,1922,impacted
eagle,1942,1946,impacted
eagle,1900,1903,impacted
eagle,1933,1936,impacted
eagle,1918,1931,impacted
eagle,1973,1994,impacted
eagle,1936,1941,impacted
eagle,1941,1942,impacted
eagle,1933,1937,impacted
eagle,1973,1974,impacted
eagle,1984,1990,impacted
eagle,1924,1939,impacted
eagle,1938,1942,impacted
eagle,1904,1907,impacted
eagle,1904,1910,impacted
eagle,1912,1917,impacted
eagle,1947,1953,impacted
eagle,1908,1910,impacted
eagle,1907,1908,impacted
eagle,1927,1929,impacted
eagle,1901,1902,impacted
eagle,1913,1934,impacted
eagle,1916,1917,impacted
eagle,1929,1936,impacted
eagle,1916,1917,impacted
eagle,1954,1955,impacted
eagle,1908,1912,impacted
eagle,1942,1943,impacted
eagle,1957,1958,impacted
eagle,1920,1929,impacted
eagle,1912,1915,impacted
eagle,1965,1983,impacted
eagle,1945,1946,impacted
eagle,1900,1921,impacted
eagle,1921,1927,impacted
eagle,1942,1948,impacted
eagle,1942,1943,impacted
eagle,1975,1976,impacted
eagle,1953,1959,impacted
eagle,1948,1951,impacted
eagle,1939,1941,impacted
eagle,1959,1960,impacted
eagle,1949,1950,impacted
eagle,1943,1947,impacted
eagle,1967,1968,impacted
eagle,1948,1949,impacted
eagle,1969,1986,impacted
eagle,1956,1965,impacted
eagle,1919,1921,impacted
eagle,1945,1949,impacted
eagle,1961,1963,impacted
eagle,1957,1960,impacted
eagle,1902,1903,impacted
eagle,1961,1962,impacted
eagle,1976,1978,impacted
eagle,1967,1981,impacted
eagle,1970,1971,impacted
eagle,1941,1943,impacted
eagle,1983,1993,impacted
eagle,1908,1909,impacted
eagle,1957,1958,impacted
eagle,1944,1951,impacted
eagle,1908,1915,impacted
eagle,1907,1928,impacted
eagle,1930,1951,impacted
eagle,1940,1949,impacted
eagle,1968,1969,impacted
eagle,1921,1922,impacted
eagle,1940,1941,impacted
eagle,1908,1911,impacted
eagle,1967,1968,impacted
eagle,1924,1932,impacted
eagle,1946,1952,impacted
eagle,1961,1977,impacted
eagle,1951,1952,impacted
eagle,1925,1928,impacted
eagle,1900,1903,impacted
eagle,1975,1996,impacted
eagle,1919,1933,impacted
eagle,1985,1989,impacted
eagle,1916,1917,natural
eagle,1950,1957,natural
eagle,1900,1909,natural
eagle,1936,1940,natural
eagle,1955,1956,natural
eagle,1909,1910,natural
eagle,1953,1971,natural
eagle,1943,1959,natural
eagle,1929,1945,natural
eagle,1939,1960,natural
eagle,1961,1962,natural
eagle,1981,1989,natural
eagle,1902,1909,natural
eagle,1932,1933,natural
eagle,1985,1986,natural
eagle,1953,1971,natural
eagle,1958,1972,natural
eagle,1951,1964,natural
eagle,1918,1921,natural
eagle,1982,1991,natural
eagle,1943,1944,natural
eagle,1962,1983,natural
eagle,1970,1986,natural
eagle,1945,1967,natural
eagle,1928,1929,natural
eagle,1914,1935,natural
eagle,1965,1986,natural
eagle,1900,1921,natural
eagle,1962,1982,natural
eagle,1965,1966,natural
eagle,1925,1937,natural
eagle,1911,1932,natural
eagle,1919,1920,natural
eagle,1938,1947,natural
eagle,1936,1945,natural
eagle,1957,1978,natural
eagle,1982,1984,natural
eagle,1982,2003,natural
eagle,1939,1940,natural
eagle,1937,1947,natural
eagle,1912,1913,natural
eagle,1976,1989,natural
eagle,1930,1945,natural
eagle,1968,1979,natural
eagle,1936,1944,natural
eagle,1931,1936,natural
eagle,1959,1965,natural
eagle,1928,1945,natural
eagle,1951,1952,natural
eagle,1919,1920,natural
eagle,1910,1923,natural
eagle,1945,1949,natural
eagle,1971,1978,natural
eagle,1904,1905,natural
eagle,1928,1944,natural
eagle,1957,1979,natural
eagle,1945,1948,natural
eagle,1936,1943,natural
eagle,1955,1971,natural
eagle,1927,1932,natural
eagle,1976,1996,natural
eagle,1976,1985,natural
eagle,1961,1973,natural
eagle,1979,2000,natural
eagle,1987,2002,natural
eagle,1986,1995,natural
eagle,1912,1925,natural
eagle,1974,1979,natural
eagle,1968,1973,natural
eagle,1967,1977,natural
eagle,1917,1918,natural
eagle,1901,1918,natural
eagle,1911,1937,natural
eagle,1943,1947,natural
eagle,1965,1967,natural
eagle,1971,1986,natural
eagle,1909,1928,natural
eagle,1939,1941,natural
eagle,1983,1990,natural
eagle,1956,1957,natural
eagle,1904,1909,natural
eagle,1967,1971,natural
eagle,1976,1994,natural
eagle,1963,1968,natural
eagle,1939,1941,natural
eagle,1910,1924,natural
eagle,1934,1936,natural
eagle,1923,1945,natural
eagle,1944,1948,natural
eagle,1916,1921,natural
eagle,1948,1964,natural
eagle,1933,1935,natural
eagle,1961,1963,natural
eagle,1974,1995,natural
eagle,1936,1954,natural
eagle,1913,1931,natural
eagle,1973,1978,natural
eagle,1971,1984,natural
eagle,1962,1978,natural
eagle,1984,1997,natural
eagle,1938,1951,natural
eagle,1986,1992,natural
eagle,1973,1982,natural
eagle,1972,1993,natural
eagle,1916,1925,natural
eagle,1905,1926,natural
eagle,1943,1964,natural
eagle,1958,1980,natural
eagle,1911,1912,natural
eagle,1905,1912,natural
eagle,1972,1993,natural
eagle,1916,1937,natural
eagle,1969,1971,natural
eagle,1962,1963,natural
eagle,1987,1991,natural
eagle,1958,1964,natural
eagle,1945,1951,natural
eagle,1930,1937,natural
eagle,1972,1981,natural
eagle,1925,1926,natural
eagle,1962,1983,natural
eagle,1981,1983,natural
eagle,1962,1965,natural
eagle,1949,1970,natural
eagle,1940,1949,natural
eagle,1975,1997,natural
eagle,1916,1938,natural
eagle,1913,1917,natural
eagle,1958,1979,natural
eagle,1917,1931,natural
eagle,1929,1942,natural
eagle,1938,1941,natural
eagle,1903,1918,natural
eagle,1945,1946,natural
eagle,1985,2006,natural
eagle,1909,1924,natural
eagle,1902,1913,natural
eagle,1902,1924,natural
eagle,1983,2004,natural
eagle,1933,1957,natural
eagle,1933,1954,natural
eagle,1959,1967,natural
eagle,1917,1920,natural
eagle,1925,1946,natural
eagle,1953,1974,natural
eagle,1973,1975,natural
eagle,1940,1961,natural
eagle,1932,1948,natural
eagle,1966,1980,natural
eagle,1970,1982,natural
eagle,1925,1944,natural
eagle,1985,1994,natural
eagle,1980,1993,natural
eagle,1982,1993,natural
eagle,1900,1901,natural
eagle,1907,1908,natural
eagle,1948,1951,natural
eagle,1912,1913,natural
eagle,1967,1969,natural
eagle,1932,1933,natural
eagle,1964,1966,natural
eagle,1940,1961,natural
eagle,1901,1902,natural
eagle,1935,1939,natural
eagle,1965,1966,natural
eagle,1933,1935,natural
eagle,1978,1985,natural
eagle,1943,1964,natural
eagle,1977,1981,natural
eagle,1943,1944,natural
eagle,1955,1956,natural
eagle,1944,1946,natural
eagle,1917,1926,natural
eagle,1960,1981,natural
eagle,1933,1942,natural
eagle,1932,1941,natural
eagle,1949,1965,natural
eagle,1958,1970,natural
eagle,1919,1924,natural
eagle,1954,1955,natural
eagle,1914,1915,natural
eagle,1914,1927,natural
eagle,1974,1987,natural
eagle,1901,1905,natural
eagle,1902,1923,natural
eagle,1972,1982,natural
eagle,1981,1990,natural
eagle,1924,1925,natural
eagle,1922,1923,natural
eagle,1923,1924,natural
